263.00,53.4,62.87,48.97,57.85,70.02,55.95,46.63,49.87,62.5,0,43.53,64.32,39.28,35.57,33.67,67.67,56.08,47.53,52.9,43.33,48.38,33.1,70.6,69.73,68.67,59.58,43.03,38.7,58.15,76.88,3.08,74.88,43.42,74.22,45.02,65.73,102.02,8.53,74.48,75.38,54.35,71.98,55.45,47.1,60.5,77.22,36.62,44.03,49.68,36.6,101.3,53.97,45.93,66.93,98.43,53.82,77,65.15,67.42,31.98,67.32,41.07,42.3,49.27,57.48,66.17,37.42,73.9,44.35,48.92,49.73,45.37,43.45,31.78,67.73,32.75,49.72,63.07,55.27,52.48,36.53,69.6,63.2,54.1,49.07,97.28,60.9,74.2,40.78,36.87,70.47,39.17,67.18,48.23,54.85,23.15,76.28,31.63,35.22,64.95,65.73,49.08,54.57,42.55,81.9,64.35,64.35,48.77,42.15,62.98,47.1,36.97,56.72,76.52,67.18,46.95,69.6,55.55,43.98,53.23,65.63,54.75,142.9,0.15,69.72,45.57,83.12,24.59,56.3,49.53,53.2,49.12,50.28,50.25,71.6,74.33,53.77,42.95,66.17,41.57,49.37,41.65,71.15,64.2,54.47,52.3,57.12,64.85,62.82,71.47,71.17,63.17,56.48,54.02,69.93,47.3,88.25,79.38,79.72,81.83,113.88,79.38,50.05,53.28,80.15,53.42,59.92,30.85,50.77,54.7,79.47,56.53,76.83,51.25,44.25,46.97,31.47,95.38,61.77,46.7,50.22,38.87,44.02,62.17,42.58,55.47,69.82,39.1,46.28,70.33,61.13,42.25,77.33,53,77.32,54.42,47.3,82.02,55.92,29.03,59.92,59.43,74.08,48.12,71.58,73.72,71.9,71.92,49.2,47.75,97.48,63.62,122.25,46.75,88.25,48.12,58.85,56.45,100.68,56.95,13.53,45.28,48.37,42.63,98.53,50.37,56.43,55.4,40.45,79.38,64.65,18.95,55.43,39.62,195.07,57.5,12.5,13.1,31.02,97.3,60.48,53.23,60.48,49.18,47.5,40.05,5.43,14.06,55.4,101.3,56.02,150.47
381.00,33.85,28.62,25.25,50.9,50.47,49,27.08,30.32,42.97,43.32,0,44.77,24.05,24,26.72,46.35,49.13,40.58,33.37,9.83,28.85,26.45,51.05,48.43,47.37,40.03,27.12,19.17,31.82,57.33,43.58,55.33,9.9,50.18,25.47,41.33,80.7,51.93,53.17,54.07,14.88,63.58,35.92,27.57,53.97,36.77,17.08,24.5,30.15,17.07,79.98,11.25,30.02,45.62,77.12,46.87,55.68,45.6,54.78,20.22,46.02,21.53,22.77,29.73,50.97,46.63,22,52.58,37.83,41.97,30.18,38.42,9.93,21.37,60.63,15.72,30.17,46.62,48.73,45.97,27.47,45.2,51.62,31.13,10.1,75.97,41.37,52.88,24.87,17.5,63.37,25.57,60.23,6.07,28.52,36.92,51.63,24.68,17.5,58,41.33,42.57,47.62,26.63,60.58,39.95,39.95,29.23,35.2,43.43,31.18,28.33,37.17,34.47,60.23,40,45.2,36,37.03,33.7,50.4,57.3,135.95,43.15,50.18,38.62,63.58,36.88,36.77,10.57,46.25,29.58,30.73,30.72,50.28,54.78,34.22,0.43,46.62,22.03,28.05,22.12,51.62,34.02,47.52,9.58,26.72,45.3,28.68,50.15,51.63,43.63,36.93,34.47,50.4,27.77,66.93,58.07,58.4,60.52,92.57,58.07,30.52,46.33,58.83,46.47,52.97,23.9,43.82,22.45,58.15,37,57.3,44.3,24.72,4.62,24.52,88.87,42.23,39.75,30.67,19.32,24.48,42.63,23.03,31.57,50.28,19.57,4.33,50.8,54.6,6.63,57.8,33.45,56,47.47,40.35,74.93,49.4,17.47,52.97,52.48,54.53,5.55,52.03,54.18,52.35,50.6,6.83,5.38,76.17,44.07,115.3,4.4,66.93,41.6,39.32,28.73,94.17,50,21.46,15.25,28.82,0.88,77.22,30.83,49.48,48.45,20.92,58.07,57.7,43.88,35.9,26.4,188.12,37.97,34.41,39.77,14.98,90.77,40.93,33.7,40.93,29.63,5.13,20.52,27.5,19.85,29.07,79.98,49.07,134.98
385.00,19.82,41.57,59.75,70.78,37.25,68.88,24.47,27.38,31.82,63.2,44.68,0,32.98,36.07,46.6,58.95,69.02,60.47,20.35,44.8,25.92,41.57,30.68,62.02,60.95,36.48,36.05,28.15,35.98,40.43,63.47,17.02,44.87,37.78,11.51,54.28,93.3,71.82,65.77,66.68,32.18,29.4,13.18,25.53,73.85,40.77,29.88,21.87,27.52,28.77,92.58,35.1,38.95,58.23,89.73,66.77,68.3,38.12,32.15,19.57,58.62,23.35,24.88,27.1,70.85,37.38,50.77,65.2,57.72,61.85,26.03,58.3,44.9,41.25,73.23,37.22,26.02,30.47,68.63,65.85,34.78,58.15,34.42,31.93,40.7,88.58,14.6,65.5,33.8,35.12,75.97,34.5,80.12,49.37,32.68,46.9,33.7,44.57,44.35,77.9,54.28,62.45,67.52,35.57,73.2,52.9,52.9,26.6,55.08,40.82,40.12,34.53,34.55,33.93,80.12,59.88,58.15,33.07,56.93,30.48,36.83,13.1,155.83,63.03,31.57,58.5,46.68,47.28,32.62,50.68,66.13,26.95,26.43,26.57,62.9,31.73,31.6,44.1,38.9,22.88,55.92,29.45,38.38,53.92,67.4,36.77,34.95,22.27,41.62,62.77,38.4,20.58,34,31.85,37.18,29.9,79.53,70.67,71.02,73.13,36.95,70.67,26.67,66.22,71.45,42.79,72.85,43.78,63.72,44.28,70.77,34.07,19.45,64.18,21.93,48.12,44.4,108.75,15.47,59.63,28.05,28.3,23.75,38.22,25.73,33.3,37.07,28.5,47.43,30.97,74.48,39.52,34.75,30.23,68.62,67.35,60.23,87.53,69.28,36.83,72.85,72.37,34.67,49.27,38.82,37.28,29.72,63.22,40.23,48.9,88.77,34.85,135.18,47.9,79.53,61.37,36.68,34.28,114.1,69.88,19.86,55.37,26.2,43.78,89.83,27.62,45.28,68.33,25.23,70.67,77.58,41.53,32.95,35.33,208.02,12.23,41.41,44.95,34.87,110.67,38.32,31.07,38.32,25.48,48.65,27.2,28.48,18.72,33.23,92.6,68.97,54.11
470.00,23.63,33.98,41.73,50.2,40.25,48.3,16.87,13.73,32.75,38.98,24.08,34.57,0,3.73,26.02,51.37,48.42,39.87,20.68,24.2,12.25,11.78,40.83,54.43,53.37,29.82,4.47,5.95,28.4,47.12,39.25,45.13,24.28,39.97,15.27,46.7,85.72,47.62,58.18,59.08,24.6,53.37,25.7,10.97,53.27,26.55,8.97,14.28,19.93,7.83,85,27.52,7.38,50.65,82.13,46.17,60.7,35.4,44.57,24.75,51.03,11.32,12.55,19.52,50.27,36.42,30.18,57.62,37.13,41.27,19.97,37.72,24.32,20.65,60.5,16.63,19.95,36.42,48.03,45.25,5.72,50.57,41.4,24.35,29.62,80.98,31.15,57.9,2.23,14.53,63.23,2.15,59.53,28.78,25.08,35.4,41.42,23.98,23.77,57.3,46.7,41.87,46.92,4,65.6,45.32,45.32,19.02,34.48,33.22,8.53,5.45,26.97,24.27,59.53,39.3,50.57,19.42,36.33,23.48,40.18,47.08,135.25,38.83,39.97,37.92,53.37,35.66,26.55,30.08,45.55,19.37,20.52,20.5,55.3,44.57,24,23.5,36.42,11.82,42.13,7.98,41.4,33.32,46.8,29.17,27.37,35.1,34.03,55.17,41.42,33.42,20.35,24.27,40.18,17.55,71.95,63.08,63.43,65.53,97.58,63.08,20.3,45.63,63.87,45.77,52.27,23.2,43.12,36.7,63.17,20.4,47.08,43.58,14.5,27.53,23.82,88.15,32.02,39.05,20.45,6.1,14.27,32.42,12.82,25.72,40.07,4.72,26.83,40.58,53.9,18.93,47.58,23.23,61.03,46.75,39.65,74.8,48.7,10.28,52.27,51.78,44.33,28.67,41.82,43.97,42.13,55.62,29.75,28.3,81.18,33.85,114.6,27.32,71.95,40.9,29.1,26.7,93.45,49.3,15.57,34.77,18.6,23.18,82.25,20.62,48.78,47.75,10.7,63.08,57,38.12,19.3,3,187.42,27.75,31.15,35.79,14.28,90.07,30.73,23.48,30.73,19.42,28.05,7.75,22.08,13.96,25.65,85,48.37,127.42
476.00,26.63,36.97,40.3,48.77,43.25,46.87,19.87,16.52,35.73,35.27,23.47,37.55,3.72,0,24.58,54.35,46.98,38.45,23.47,23.27,15.03,8.05,43.83,57.42,56.35,32.82,7.47,8.93,31.38,50.1,35.52,48.12,23.33,42.95,18.25,49.68,88.7,43.88,61.17,62.08,27.58,56.35,28.68,13.75,51.83,29.53,11.95,17.27,22.92,10.82,87.98,30.5,10.37,53.63,85.13,44.73,63.68,38.38,47.55,23.32,54.02,14.3,15.53,22.5,48.83,39.4,28.75,60.6,35.7,39.83,22.97,36.28,23.37,19.22,59.07,15.2,22.95,39.4,46.6,43.82,8.48,53.55,44.38,27.33,29,83.98,34.13,60.9,5.22,17.4,61.8,3.6,58.1,28.15,28.08,34.43,44.4,22.55,22.82,55.87,49.68,40.43,45.48,6.98,68.58,48.3,48.3,22,33.05,36.22,11.53,8.23,29.95,27.25,58.1,37.87,53.55,22.2,34.9,26.47,43.17,50.07,133.82,35.1,42.95,36.48,56.35,34.75,29.53,29.47,44.12,22.35,23.5,23.48,58.3,47.55,27,22.88,39.4,14.8,40.7,10.77,44.38,31.88,45.38,32.22,30.35,38.08,37.02,58.17,44.4,36.4,23.12,27.25,43.17,20.53,74.93,66.07,66.42,68.53,100.58,66.07,23.28,44.2,66.85,44.33,50.83,21.77,41.68,39.68,66.17,23.18,50.07,42.15,17.48,26.9,22.38,86.72,35,37.62,23.45,9.08,17.25,35.4,15.8,28.7,43.05,7.7,26.22,43.57,52.47,21.92,50.57,26.23,64.02,45.32,38.22,73.37,47.27,6.55,50.83,50.35,47.32,28.03,44.82,46.95,45.13,58.62,29.12,27.67,84.17,36.83,113.17,26.68,74.93,39.47,32.08,29.68,92.02,47.87,14.04,34.15,21.6,22.57,85.23,23.6,47.35,46.32,13.68,66.07,55.57,36.53,22.08,4.05,185.98,30.73,29.81,34.3,12.85,88.63,33.72,26.47,33.72,22.42,27.43,10.73,20.45,12.43,28.63,87.98,46.93,130.4
527.00,35.72,45.17,31.27,24.18,52.33,22.28,28.93,32.18,44.82,33.28,25.85,46.63,25.9,24.52,0,49.95,22.42,13.87,35.22,25.65,30.7,26.98,52.92,52.03,50.97,41.88,28.97,28.93,32.18,59.18,33.53,39.76,25.85,56.53,22.56,48.03,84.32,41.9,56.77,57.68,25.9,54.3,37.77,24.52,28,59.52,18.93,25.65,30.7,26.98,83.6,41.88,31.87,49.23,80.73,20.15,59.3,28.97,49.73,11.4,49.62,23.38,24.62,31.58,39.78,48.48,19.7,56.2,26.65,15.25,32.05,11.7,25.75,14.1,50.02,15.07,32.02,45.38,37.57,34.78,27.98,51.9,45.52,36.42,31.38,79.58,43.22,56.5,26.72,19.17,52.77,27.42,33.52,30.53,37.15,17.92,58.6,1.98,17.52,31.28,48.03,31.38,20.9,28.48,64.2,46.65,46.65,31.08,8.47,45.3,33.03,28.42,39.03,58.83,33.52,13.28,51.9,37.87,10.32,35.55,47.95,26.27,109.23,33.12,52.03,11.9,65.43,18.09,38.62,31.85,19.53,31.43,32.58,32.57,53.9,56.63,36.08,25.27,48.48,23.88,31.65,23.97,53.47,7.3,20.8,34.62,39.43,47.17,45.1,53.77,53.48,45.48,38.78,36.33,52.25,29.62,70.55,61.68,62.02,64.13,34.94,61.68,32.37,19.62,62.45,15,26.25,2.73,17.1,37,61.77,38.85,38.32,17.57,26.57,29.28,3.97,77.68,44.08,13.03,32.52,21.18,26.33,44.48,24.88,37.78,52.13,21.42,28.6,52.65,28.65,24.57,59.65,35.32,59.62,20.73,13.63,64.32,24.93,17.98,26.25,25.77,56.4,30.43,53.9,56.03,54.2,54.22,31.52,30.07,79.77,45.92,88.58,29.07,70.55,30.42,41.17,38.77,82.98,23.28,20.49,27.57,30.68,24.95,80.83,32.68,17.84,21.73,22.77,61.68,30.98,35.94,37.75,28.25,161.4,28.13,16.51,23.12,13.33,79.6,42.8,35.55,42.8,31.5,29.82,22.37,19.45,19.48,37.72,83.6,22.35,62.79
553.00,47.42,17.25,22.98,74.68,53.47,72.78,35.55,53.95,45.97,67.8,46.7,58.33,49.28,52.37,50.5,0,72.9,64.35,46.92,52.08,52.48,59,54.05,22.55,21.48,43.03,52.35,44.45,30.93,60.33,68.07,58.35,52.17,57.68,40.57,18.45,40.1,76.43,10.7,13.48,30.63,55.82,49.47,51.18,48.33,60.67,46.18,36.85,36.78,45.07,39.38,35.85,55.25,3.17,36.53,50.23,15.08,48.62,50.88,41.28,3.55,39.65,41.18,38.2,37.23,49.63,33.08,12,32.2,65.73,39.62,62.2,52.2,48.88,20.03,49.87,39.63,46.53,32.5,35.22,52.22,8.62,46.67,30.25,39.15,35.38,54.92,12.3,50.1,51.42,22.77,50.78,84,43.4,27.63,40.09,64.88,48.45,38.57,81.78,18.45,36.93,71.4,51.87,19.98,17.07,17.07,34.7,58.97,46.43,56.42,51.95,40.18,65.13,84,63.78,8.62,59.63,60.82,40.23,49.1,38.22,159.72,67.65,53.18,62.4,66.58,39.34,44.68,44.52,70.03,38.05,39.2,40.07,7.83,62.93,37.22,46.12,49.63,39.18,19.13,45.75,54.62,34.12,71.28,37.52,25.83,58.87,17.2,9.57,54.63,57.18,60.57,37.48,53.4,46.18,26.33,17.47,17.82,19.93,51.98,17.47,38.98,70.1,18.25,70.23,76.75,47.67,67.6,30.82,17.57,60.63,60.3,68.07,38.27,44.23,48.28,70.35,55.78,63.52,37.32,44.6,40.03,45.63,42.02,30.68,53.28,44.78,45.23,53.8,48.97,48.9,65.2,39.98,15.42,71.23,64.12,34.33,43.75,52.78,76.75,76.27,57.55,43.3,55.03,57.18,55.35,10.02,38.68,43.47,35.57,47.07,139.07,44.97,26.33,21.9,36.93,27.85,60.9,73.77,35.87,36.07,39.17,45.8,36.63,38.75,73.25,72.23,41.53,17.47,81.48,57.42,59.52,51.63,211.9,40.97,41.9,48.57,48.12,72.27,43.95,33.33,43.95,41.17,43.7,43.48,40.38,34.26,28.18,39.38,72.85,94.38
554.00,55.93,65.38,51.48,33.82,72.55,31.92,49.17,52.4,65.05,53.5,46.08,66.85,46.13,44.75,20.23,70.18,0,13.62,55.45,45.88,50.93,47.2,73.13,72.27,71.2,62.12,49.2,41.25,60.7,79.42,53.77,77.42,45.95,76.77,47.55,68.25,104.53,62.13,77,77.92,56.88,74.52,58,49.65,35.42,79.75,39.15,46.58,52.23,39.13,103.82,56.52,52.1,69.47,100.97,27.57,79.52,67.68,69.97,34.5,69.85,43.62,44.85,51.82,51.07,68.72,39.93,76.43,46.88,15,52.27,21.33,45.98,34.32,61.87,35.3,52.25,65.6,48.83,46.05,48.22,72.13,65.75,56.65,51.62,99.8,63.43,76.73,46.95,39.4,64.6,47.63,18.27,50.77,57.38,8.34,78.83,22.22,37.75,14.55,68.25,42.67,30.53,48.72,84.42,66.88,66.88,51.32,11.98,65.52,53.27,48.63,59.25,79.07,18.27,13.05,72.13,58.08,11.63,55.78,68.18,57.3,93.45,53.35,72.27,21.53,85.67,6.83,58.85,52.08,29.17,51.65,52.82,52.8,74.12,76.87,56.3,45.48,68.7,44.12,51.88,44.2,73.7,14.78,30.43,54.83,59.65,67.38,65.33,73.98,73.72,65.72,59.02,56.55,72.48,49.85,90.77,81.9,82.25,84.37,116.42,81.9,52.58,29.25,82.68,29.38,35.88,22.97,21.05,57.22,82,59.08,79.38,27.22,46.8,49.52,24.2,88.95,64.3,22.67,52.75,41.4,46.57,64.72,45.12,58,72.37,41.63,48.83,72.88,36.05,44.8,79.88,55.53,79.85,30.37,23.27,76.17,32.35,38.22,35.88,35.4,76.62,50.65,74.12,76.27,74.43,74.45,51.73,50.28,100,66.15,98.22,49.3,90.77,50.65,61.4,59,94.25,32.92,34.94,47.8,50.9,45.18,101.07,52.92,32.4,31.37,43,81.9,40.62,44.91,57.98,48.48,171.03,60.05,17.66,24.63,33.55,90.87,63.02,55.78,63.02,51.72,50.05,42.6,31.21,34.22,57.95,103.82,5.62,144.03
691.00,49.7,59.15,45.25,27.57,66.3,25.67,42.92,46.17,58.8,47.27,39.83,60.62,39.88,38.5,13.98,63.93,14.7,0,49.2,39.63,44.68,40.97,66.9,66.02,64.95,55.87,42.95,35,54.45,73.17,47.52,71.18,39.7,70.52,41.32,62.02,98.3,55.88,70.75,71.67,50.65,68.28,51.75,43.4,29.18,73.5,32.92,40.33,45.98,32.9,97.58,50.27,45.85,63.22,94.72,21.32,73.28,61.45,63.72,28.27,63.6,37.37,38.6,45.57,44.82,62.47,33.68,70.18,40.63,2.87,46.02,15.08,39.73,28.08,55.62,29.05,46,59.37,42.58,39.82,41.97,65.88,59.5,50.4,45.37,93.57,57.2,70.48,40.7,33.15,58.37,41.4,25.8,44.52,51.13,8.86,72.58,15.97,31.5,23.58,62.02,36.42,24.3,42.47,78.18,60.63,60.63,45.07,5.73,59.28,47.02,42.4,53.02,72.82,25.8,0.9,65.88,51.85,5.38,49.53,61.93,51.05,102.47,47.1,66.02,15.28,79.42,8.38,52.6,45.83,22.92,45.42,46.57,46.55,67.88,70.62,50.05,39.25,62.47,37.87,45.63,37.95,67.45,8.53,24.18,48.6,53.42,61.15,59.08,67.75,67.47,59.47,52.77,50.32,66.23,43.6,84.53,75.67,76,78.12,110.17,75.67,46.35,23,76.43,23.13,29.63,16.72,14.8,50.98,75.75,52.83,73.13,20.97,40.55,43.27,17.95,82.72,58.07,16.42,46.5,35.17,40.32,58.47,38.87,51.77,66.12,35.4,42.58,66.63,29.82,38.55,73.63,49.28,73.6,24.13,17.02,69.92,26.1,31.97,29.63,29.15,70.38,44.42,67.88,70.02,68.18,68.2,45.5,44.05,93.75,59.9,91.97,43.05,84.53,44.4,55.15,52.75,88.02,26.67,29.43,41.55,44.67,38.93,94.82,46.67,26.15,25.12,36.75,75.67,34.37,40.26,51.73,42.23,164.8,53.8,14.18,21.51,27.32,84.63,56.78,49.53,56.78,45.48,43.8,36.35,25.92,28.71,51.7,97.58,14.65,137.8
873.00,9.4,29.73,47.92,58.95,36.02,57.05,12.63,13.67,28.5,51.37,32.85,20.32,21.28,23.97,34.77,47.12,57.18,48.63,0,32.97,12.2,27.87,29.27,50.18,49.12,24.65,24.22,16.32,24.15,39.03,51.63,16.95,33.03,36.37,3.37,42.45,81.47,59.98,53.93,54.85,20.35,27.98,11.47,11.83,62.02,39.35,18.05,10.03,15.68,16.93,80.75,23.27,27.12,46.4,77.9,54.93,56.45,31.15,30.42,12.7,46.78,11.52,13.05,15.27,59.02,32.17,38.93,53.37,45.88,50.02,14.2,46.47,33.07,29.42,61.4,25.38,14.18,28.75,56.78,54.02,21.08,46.32,29.2,20.1,28.87,76.75,16.9,53.67,21.97,23.28,64.13,22.4,68.28,37.53,20.85,41.55,32.28,32.73,32.52,66.05,42.45,50.62,55.68,23.73,61.35,41.07,41.07,14.77,43.25,28.98,28.28,20.82,22.72,32.53,68.28,48.05,46.32,19.35,45.08,18.65,31.63,6.47,144,51.2,30.15,46.67,45.27,41.67,20.78,38.85,54.3,15.12,14.6,14.73,51.07,30.33,19.77,32.27,32.17,11.05,44.08,17.15,37.15,42.07,55.57,24.93,23.12,20.85,29.78,50.93,37.17,19.17,20.28,20.02,35.93,18.05,67.7,58.83,59.18,61.3,29.51,58.83,14.83,54.38,59.62,38.13,61.02,31.95,51.88,32.45,58.93,20.35,17.14,52.35,10.1,36.28,32.57,96.92,17.77,47.8,16.22,16.47,11.92,28.17,13.88,21.47,35.82,16.67,35.6,29.55,62.65,27.68,33.33,18.4,56.78,55.52,48.4,75.7,57.45,25,61.02,60.53,33.25,37.43,37.58,35.87,28.3,51.38,28.4,37.05,76.93,29.6,123.35,36.07,67.7,49.53,24.85,22.45,102.27,58.05,20.74,43.53,14.37,31.95,78,15.78,40.83,56.5,13.4,58.83,65.75,43.46,19.25,23.23,196.18,6.86,37.8,42.46,23.03,98.83,26.48,19.23,26.48,13.65,36.82,15.35,28.16,19.23,21.4,80.75,57.13,49.56
1001.00,34.18,33.88,30.52,50.7,50.8,48.8,27.42,30.65,43.28,43.1,9.83,45.1,24.37,23.8,26.52,51.62,48.93,40.38,33.68,0,29.17,26.25,51.38,53.68,52.62,40.35,27.43,19.48,37.08,57.65,43.37,55.67,0.07,50.5,25.8,46.6,85.97,51.73,58.43,59.33,22.9,63.9,36.23,27.88,53.77,37.08,17.4,24.82,30.47,17.38,85.25,20.25,30.33,50.88,82.38,46.67,60.95,45.93,55.1,20,51.27,21.85,23.08,30.05,50.77,46.95,21.8,57.85,37.63,41.77,30.52,38.22,0.1,21.15,61,15.52,30.48,46.95,48.53,45.75,27.27,50.47,51.93,34.88,15.37,81.23,41.68,58.15,25.18,17.3,63.73,25.88,60.03,14.52,33.77,33.74,51.95,24.48,17.3,57.8,46.6,42.37,47.42,26.95,65.85,45.22,45.22,29.55,34.98,43.77,31.5,27.68,37.5,34.8,60.03,39.8,50.47,36.33,36.83,34.02,50.72,57.62,135.75,42.95,50.5,38.42,63.9,33.71,37.08,15.83,46.05,29.9,31.05,31.03,55.55,55.1,34.55,9.23,46.95,22.35,33.32,22.43,51.93,33.82,47.32,18.58,31.98,45.63,33.93,55.42,51.95,43.95,37.25,34.8,50.72,28.08,72.2,63.33,63.67,65.78,97.83,63.33,30.83,46.13,64.1,46.27,52.77,23.7,43.62,27.72,63.42,37.32,57.62,44.08,25.03,13.27,24.32,88.67,42.55,39.55,30.98,19.65,24.8,42.95,23.35,36.25,50.6,19.88,12.58,51.12,54.4,8.55,58.12,33.78,61.27,47.25,40.15,75.3,49.2,17.27,52.77,52.28,54.87,14.4,52.37,54.5,52.68,55.87,15.48,14.03,81.43,44.38,115.1,13.05,72.2,41.4,39.63,34,93.95,49.8,20.2,20.52,29.15,8.92,82.48,31.15,49.28,48.25,21.23,63.33,57.5,42.18,36.22,26.72,187.92,38.28,31.38,36.9,14.78,90.57,41.27,34.02,41.27,29.97,13.78,20.83,25.46,18.59,34.33,85.25,48.87,137.95
1073.00,14.97,35.32,46.42,54.88,41.58,52.98,18.2,2.62,34.08,47.28,28.77,25.88,12.62,15.32,30.7,52.7,53.1,44.55,12.13,28.88,0,19.2,34.83,55.77,54.7,30.23,16.35,9.8,29.73,44.6,47.55,42.6,28.97,35.73,17.15,48.02,87.05,55.92,59.52,60.42,25.93,50.85,17.03,3.17,57.95,26.37,13.65,15.62,21.27,12.52,86.33,28.85,19.25,51.97,83.47,50.85,62.03,36.72,35.9,29.43,52.37,13.2,14.43,20.85,54.95,37.75,34.87,58.95,41.82,45.95,19.78,42.4,29,25.33,65.18,21.32,19.77,37.73,52.72,49.93,12.42,51.9,42.73,25.68,34.3,82.32,22.48,59.23,14.1,19.22,67.92,13.73,64.22,33.47,26.42,39.3,42.75,28.67,28.45,61.98,48.02,46.55,51.6,15.87,66.93,46.65,46.65,20.35,39.17,34.55,20.42,12.15,28.28,25.58,64.22,43.98,51.9,7.15,41.02,24.22,41.52,44.57,139.93,47.13,35.73,42.6,50.85,39.66,26.37,34.77,50.23,20.7,20.18,20.32,56.63,35.9,25.33,28.18,37.73,13.7,46.82,8.48,42.73,38,51.5,30.5,28.7,26.42,35.37,56.5,42.75,24.75,8.08,25.58,41.52,19.43,73.28,64.42,64.75,66.87,98.92,64.42,20.42,50.32,65.18,50.45,56.95,27.88,47.8,38.03,64.5,8.15,44.57,48.27,15.68,32.22,28.5,92.83,23.35,43.73,21.78,9.63,16.15,33.75,14.7,27.05,41.4,11.02,31.53,35.12,58.58,23.62,38.92,23.98,62.37,51.43,44.33,79.48,53.38,20.93,56.95,56.47,38.83,33.35,43.15,41.45,33.88,56.95,34.43,32.98,82.52,35.18,119.28,32,73.28,45.58,30.43,28.03,98.13,53.98,15.17,39.45,19.93,27.87,83.58,21.37,53.47,52.43,12.58,64.42,61.68,37.85,7.05,14.57,192.1,29.08,34.19,38.21,18.97,94.75,32.05,24.82,32.05,19.23,32.73,9.18,22.93,13.7,26.98,86.33,53.05,124.9
1126.00,30.1,41.93,42.52,50.98,48.22,49.08,24.83,20.3,40.7,32.83,25.68,41.02,11.67,7.95,26.8,59.32,49.2,40.65,27.25,25.48,18.82,0,48.8,62.38,61.32,37.78,15.42,15.87,36.35,55.08,33.1,53.08,25.55,47.92,23.22,54.65,93.67,41.45,66.13,67.05,32.55,61.33,32.17,17.53,54.05,34.52,19.37,22.23,27.88,18.58,92.95,35.47,18.32,58.6,90.1,46.95,68.67,43.35,51.03,25.53,58.98,19.27,20.5,27.48,51.03,44.38,30.97,65.57,37.92,42.05,27.93,38.5,25.58,21.43,61.28,17.42,27.92,44.37,48.82,46.03,7.62,58.52,49.35,32.3,31.22,88.95,37.6,65.87,13.17,19.62,64.02,11.55,60.3,30.37,33.05,31.6,49.37,24.77,25.03,58.08,54.65,42.65,47.7,14.93,73.57,53.27,53.27,26.97,35.27,41.18,19.48,8.05,34.92,32.22,60.3,40.08,58.52,25.98,37.12,31.43,48.13,55.03,136.02,32.68,47.92,38.7,61.33,32.02,34.52,31.68,46.33,27.32,28.48,28.47,63.27,51.03,31.97,25.08,44.37,19.77,42.92,14.55,49.35,34.1,47.58,34.43,35.32,41.55,42,63.13,49.37,39.87,26.9,32.22,48.13,25.5,79.92,71.05,71.38,73.5,105.55,71.03,28.25,46.42,71.82,46.55,53.05,23.97,43.9,43.57,71.13,26.97,55.03,44.37,22.45,29.12,24.58,88.93,38.47,39.83,28.42,15.72,22.22,40.37,20.78,33.67,48.03,15.65,28.43,48.53,54.68,24.4,54.03,31.2,68.98,47.53,40.42,75.58,49.48,8.77,53.05,52.57,52.28,30.25,49.78,51.92,49,63.58,31.33,29.88,89.13,41.82,115.37,28.9,79.92,41.67,37.05,34.65,94.23,50.07,12.06,36.37,26.57,24.77,90.2,28.57,49.55,48.53,18.65,71.03,57.78,34.05,25.87,12,188.2,35.7,26.59,31.03,15.07,90.85,38.68,31.43,38.68,27.38,29.63,15.25,17.58,10.45,33.6,92.97,49.15,135.37
