263.00,46.6,49.3,39.8,57.2,59.5,54.9,43,41.9,53.3,0,37.2,55.3,33.1,31.2,32.2,50.7,49.1,44.3,46.1,35.7,42,27.9,60.8,50.6,49.8,50.1,34.9,36.3,49.3,65.2,2.1,64.3,35.7,63.6,41.2,49,71.8,10.3,56.5,57,47.2,61.6,50.4,40.3,50.6,65.1,34.8,41.4,43.9,35.2,73.2,42.5,35.6,50.9,70.9,50,58.1,53.9,56.8,27.5,51.1,39,39,45.1,46.3,56.2,32.6,55.3,37.5,45,45.2,43.5,35.7,26.3,53,29.5,45.2,54.1,45.4,43.7,31.4,50.7,54,47,39.9,71.5,52.6,55.6,34.3,32.1,53.6,32.9,54.2,39.3,48.4,23.2,61.7,29.6,30,56.2,49,41.6,53.3,34.8,60.7,48.6,48.6,44.1,40.1,50.7,35.9,31.7,48,61.9,54.2,44.2,50.7,46.9,41.9,46.8,55.2,47,127.2,0.2,59.9,42.9,69.6,24.6,47.3,39.4,52,45,45.8,46.1,54.5,60.6,46.5,37.1,54.6,39.5,41.6,37.8,60.3,49,53.2,41.7,49.9,55.2,49.2,53.5,60.3,54,47.1,47.1,59.5,40.2,65.7,59.4,59.6,61.4,77.3,59.4,45.6,52.1,59.9,52.2,59.6,28.6,43.8,43.6,59.4,48.2,65.2,47,41.2,39.7,28.7,75.3,52.9,43.5,44,36.4,40.6,52.5,38.8,47.6,59.4,36.6,38.2,60.5,50.9,35.8,62.4,46.8,58,53.1,46.3,56.4,47.7,26.3,59.6,59,63.6,39.4,60.5,63.2,61.8,53.8,40.3,40.4,71.3,54.2,117.5,39.4,65.7,40.3,47.5,48.9,78.2,56.1,13.5,35.6,43.1,36.9,72,45.8,55.5,54.2,37.8,59.4,64.8,18.9,46.8,32.7,161.6,50,12.5,13.1,28.3,76.8,48.5,45.7,48.5,45.2,40.2,38,5.4,14.1,48.6,73.7,51.5,121.1
381.00,18.8,15.8,15.9,47.7,31.6,45.3,15.1,14,25.4,37,0,27.4,12.1,15.3,22.6,26.3,39.5,34.8,18.3,3.9,14.1,15.8,32.9,26.2,25.3,22.2,13.4,8.4,16.7,37.3,36.4,36.5,3.9,32,13.4,22.3,47.4,47.4,32.1,32.6,5.4,41.7,22.5,12.4,41,19.5,6.9,13.5,16,7.3,48.8,5.5,14.1,26.5,46.5,40.4,33.7,26,32.7,11.9,26.7,11.1,11.1,17.2,36.7,28.3,11.7,30.9,28,35.4,17.3,34,3.9,12.8,33.4,8.8,17.3,26.7,35.9,34.2,17.5,24.1,32.4,17.8,5.5,47.1,24.7,31.1,12.8,9.2,34,12.7,44.6,3.7,15.9,36.9,32.4,20,9.5,46.7,22.3,32,43.8,13.2,36.2,22,22,16.2,30.6,22.8,14.4,14.6,20.1,19.2,44.6,34.6,24.1,19,32.3,18.9,31.6,37.3,117.6,36.8,32,33.3,41.7,36.9,19.5,5,42.4,17.1,17.9,18.2,30.1,32.7,18.6,0.1,26.7,11.6,17.2,9.9,32.4,31.1,43.6,4.7,14.5,27.3,15.8,29,32.4,26.1,19.2,19.2,31.6,12.3,41.3,34.9,35.2,37,52.9,34.9,17.7,42.5,35.5,42.6,50.1,19.1,34.3,12.3,35,20.3,37.3,37.5,13.3,2.7,19.2,65.7,25,34,16.2,8.5,12.7,24.7,10.9,17.6,31.5,8.7,1.4,32.6,41.4,2.7,34.5,18.9,33.5,43.6,36.8,36.9,38.2,10.4,50.1,49.5,35.7,3.5,32.6,35.3,33.9,29.4,3.3,3.4,46.9,26.4,107.9,2.4,41.3,30.8,19.6,15.9,68.7,46.6,21.5,9,15.2,0.4,47.6,17.9,45.9,44.7,10,34.9,55.3,43.9,19,12.9,152,22.1,34.4,39.8,9.6,67.3,20.6,17.9,20.6,17.3,3.2,10.1,27.5,19.8,16,49.3,42,90.6
385.00,10.7,28,37.7,65.9,23.3,63.5,16.3,17.6,16.7,55.2,27.5,0,23.8,25.5,40.8,37.7,57.7,53,11.8,30.9,17.7,27.1,18.4,37.7,36.9,20.8,25,20.1,22.6,25.2,54.6,17,31,23.6,11.5,34.6,58.8,65.6,43.5,44,20.6,17.2,6.5,16.8,59.2,25.1,20.8,14.8,17.3,20.4,60.2,21.2,25.7,37.9,57.9,58.6,45.1,20.2,16.2,19.6,38.2,16.4,17,18.5,54.9,20.5,41.2,42.4,46.2,53.6,17.2,52.2,31,31,44.9,28.1,17.2,15.5,54.1,52.4,22.8,36.3,18.3,20.3,22.9,58.5,7,42.6,24.5,25,45.5,24.3,62.8,29.6,21.8,46.9,17.3,38.2,31,64.9,34.6,50.2,62,24.9,47.7,34.2,34.2,17.4,48.8,24,26,22.5,21.4,17.4,62.8,52.8,36.3,22.6,50.5,19.4,19.5,13.1,135.8,55,19.3,51.5,29.6,47.3,19.3,29.7,60.6,18.3,17.5,18,41.5,16.1,19.8,27.4,20.8,15.9,35.7,19.9,24,49.3,61.8,22,23.2,10.7,28,40.5,24,9.6,22.8,20.4,23.2,18.3,52.7,46.4,46.6,48.4,36.9,46.4,17.7,60.7,46.9,42.8,68.2,37.2,52.5,29,46.5,23.9,19.5,55.6,14.4,30,37.4,83.9,7.3,52.2,17.4,20.2,15.5,19.6,17.4,20.9,23.1,20.4,28.5,18.7,59.6,25.1,17.9,19.3,45,61.8,55,48.3,56.3,28.5,68.2,67.7,18.9,29.7,24.2,23.1,17.5,40.8,22.7,30.7,58.4,18.2,126.1,29.7,52.7,37.9,20.9,22.3,75.8,64.8,19.9,33.7,16.5,27.2,59,18.4,45.3,62.9,17.8,46.4,73.5,41.5,22.6,24.6,170.2,12.2,41.4,44.9,27.7,85.5,21.8,19.1,21.8,17.2,30.5,18.9,28.5,18.7,21.9,60.8,60.2,54.1
470.00,15,23.1,33,50.5,27.9,48.1,11.4,8,21.7,33.1,12.1,23.7,0,1.8,25.4,32.8,42.3,37.6,12.6,15.6,8,6.9,29.2,32.8,31.9,18.5,1.9,4.3,17.7,33.6,32.5,32.8,15.6,28.3,9.7,29.6,53.9,43.4,38.6,39.1,15.6,38,18.8,6.3,43.8,15.7,5.4,9.8,12.3,5,55.3,16.3,2.7,33,53,43.2,40.2,22.3,29,20.8,33.2,7.4,7.4,13.5,39.5,24.6,25.9,37.4,30.8,38.2,13.6,36.8,15.6,15.6,46.3,12.7,13.6,23,38.7,37,3.9,31.4,28.7,15.4,14.8,53.6,21,37.6,1.4,9.7,46.8,0.6,47.4,14.2,16.8,35.4,28.7,22.8,15.6,49.5,29.6,34.9,46.6,1.8,42.8,29.3,29.3,12.5,33.4,19.1,3,3.7,16.4,15.5,47.4,37.4,31.4,12.9,35.2,15.2,27.9,33.6,120.4,32.9,28.3,36.1,38,35.7,15.7,14.3,45.2,13.4,14.2,14.5,36.6,29,14.9,12,23,7.9,34.8,5.3,28.7,33.9,46.4,17,18.3,23.6,23.1,35.6,28.7,22.4,13.1,15.5,27.9,8.6,47.8,41.5,41.7,43.5,59.4,41.5,14,45.3,42,45.4,52.9,21.9,37.1,24.1,41.5,14.2,33.6,40.3,9.6,14.7,22,68.5,21.3,36.8,12.4,4.4,9,21,7.2,16,27.8,3.4,13.2,28.9,44.2,9.8,30.8,15.2,40.1,46.4,39.6,49.7,41,6.7,52.9,52.3,32,14.3,28.9,31.6,30.2,35.9,15.3,15.3,53.4,22.6,110.7,14.3,47.8,33.6,15.9,17.3,71.5,49.4,15.6,18.4,11.5,11.8,54.1,14.2,48.7,47.5,6.3,41.5,58.1,38.1,12.9,0.9,154.8,18.4,31.2,35.8,12.4,70.1,16.9,14.2,16.9,13.6,15.1,5.5,22.1,14,17,55.8,44.8,90.1
476.00,16.8,24.8,30.1,47.6,29.7,45.2,13.1,9.6,23.4,31.2,15.3,25.4,1.8,0,22.5,34.5,39.4,34.7,14.2,13.7,9.6,5,30.9,34.6,33.7,20.2,3.7,6,19.4,35.4,30.7,34.5,13.8,30.1,11.4,31.4,55.6,41.6,40.3,40.8,17.4,39.8,20.6,8,40.9,17.5,7.2,11.6,14.1,6.7,57,18,4.4,34.7,54.7,40.3,41.9,24.1,30.7,17.9,35,9.1,9.1,15.3,36.6,26.3,23,39.2,27.9,35.3,15.4,33.9,13.8,12.7,43.4,9.8,15.4,24.7,35.8,34.1,5.5,33.1,30.4,17.1,17.9,55.3,22.7,39.4,3.1,10.2,43.9,1.7,44.5,17.3,18.6,34.4,30.4,20,13.7,46.6,31.4,32,43.7,3.6,44.5,31,31,14.2,30.5,20.8,4.7,5.3,18.2,17.2,44.5,34.5,33.1,14.5,32.3,17,29.6,35.3,117.5,31.1,30.1,33.2,39.8,34.8,17.5,17.4,42.3,15.2,15.9,16.2,38.3,30.7,16.6,15.2,24.7,9.7,31.9,6.9,30.4,31,43.5,19.8,20,25.3,24.8,37.3,30.4,24.2,14.7,17.2,29.6,10.4,49.5,43.2,43.4,45.2,61.1,43.2,15.7,42.4,43.7,42.5,50,19,34.2,25.8,43.3,15.8,35.3,37.4,11.4,17.8,19.1,65.6,23,33.9,14.2,6.1,10.7,22.7,9,17.8,29.6,5.2,16.3,30.7,41.3,11.5,32.5,16.9,41.8,43.5,36.7,46.8,38.1,4.9,50,49.4,33.7,17.4,30.7,33.3,31.9,37.6,18.4,18.4,55.2,24.4,107.8,17.4,49.5,30.7,17.7,19.1,68.6,46.5,14,21.5,13.3,14.9,55.9,15.9,45.8,44.6,8,43.2,55.2,36.5,14.5,1.5,151.9,20.2,29.8,34.3,9.5,67.2,18.6,15.9,18.6,15.4,18.2,7.3,20.5,12.4,18.7,57.6,41.9,91.9
527.00,32,34.7,25.2,25,44.9,22.7,28.4,27.3,38.7,32.2,22.6,40.7,25.4,22.5,0,36.1,16.9,12.2,31.6,21.1,27.4,23.1,46.2,36.1,35.2,35.5,26.6,28.4,27.3,50.6,31.6,39.8,22.6,49,22.6,34.4,57.2,42.5,41.9,42.4,25.4,47,35.8,22.5,23.7,50.5,20.2,21.1,27.4,23.1,58.6,35.5,27.4,36.3,56.3,17.8,43.5,26.6,42.2,11.4,36.5,24.4,24.4,30.5,31.7,41.6,18,40.7,22.9,12.8,30.6,11.4,21.1,11.7,38.4,14.9,30.6,39.5,30.8,29.2,24.8,36.1,39.4,32.4,25.3,56.9,38,41,26.1,17.5,39,26,22,24.7,33.8,17.9,47.1,2.6,15.4,24.1,34.4,27,21.2,26.5,46.1,34,34,29.5,8,36.1,27.7,25.1,33.4,47.3,22,12,36.1,32.3,9.7,32.2,40.6,26.3,95,32,45.3,10.7,55,18.1,32.7,24.8,19.8,30.4,31.2,31.5,39.9,46,31.9,22.5,40,24.9,27,23.2,45.7,8.5,21,27.1,35.3,40.6,34.6,38.9,45.7,39.4,32.5,32.5,44.9,25.6,51.1,44.8,45,46.8,34.9,44.8,31,19.9,45.3,15,27.4,3.6,11.7,29,44.8,33.6,38.3,14.8,26.6,25.1,3.7,60.7,38.3,11.4,29.4,21.8,26,38,24.2,33,44.8,22,23.7,45.9,24.1,21.2,47.8,32.2,43.4,20.9,14.2,41.9,22.5,17.6,27.4,26.9,49,24.8,45.9,48.6,47.2,39.2,25.8,25.8,56.8,39.6,85.3,24.8,51.1,25.7,32.9,34.3,63.6,23.9,20.5,21,28.5,22.3,57.4,31.2,17.8,22.1,23.3,44.8,32.7,35.9,32.3,26.2,129.4,28.1,16.5,23.1,13.7,62.2,33.9,31.2,33.9,30.6,25.6,23.4,19.4,19.5,34,59.1,19.4,62.8
553.00,29.2,10,11.4,61.4,35.4,59.1,22.1,33.2,29.1,51,26.6,37.8,33,34.7,36.4,0,53.3,48.5,28.7,27.6,33.2,38.4,36.6,10.7,9.8,25.9,34.2,29.3,17.3,41.1,50.4,40.2,27.6,39.5,24.4,7.2,23.5,61.3,7.4,8.7,18.2,37.9,33,31.6,29.8,41,30,23.2,21.9,29.6,24.9,20.8,34.9,1.8,22.6,33,9.8,29.8,32.6,22.7,2,25.6,26.2,24.3,19.9,32,17.9,7.1,16.7,49.2,25.2,47.8,27.7,30.5,9.6,33.7,25.3,29.9,17.5,19.1,34,4.1,29.9,18.3,20.5,23.2,35.1,7.3,33.6,34.2,10.2,33.5,58.4,24.5,16.4,40.1,44.7,33.8,20.3,60.4,7.2,20.8,57.5,34.1,12.4,6.9,6.9,20.9,44.3,26.5,35.2,33.8,23.9,44.9,58.4,48.4,4.1,38.2,46.1,23.9,31.1,22.8,131.4,50.8,35.8,47.1,45.5,39.3,27.5,25.3,56.2,24.2,24.9,25.6,5.4,43.5,22.3,26.5,30.4,25.1,9.4,29.1,36.1,31.4,57.4,21.6,15.1,37.7,9.9,5.2,36.1,36.6,38.4,23,35.3,27.5,17.4,11.1,11.3,13.1,29,11.1,24.8,56.3,11.6,56.4,63.8,32.8,48,17.3,11.2,39.5,41.1,51.2,23.8,25.3,32.9,46.1,35.4,47.7,22,29.4,24.7,28.4,26.6,18.1,35.3,29.6,25.4,36.4,30.1,26.5,43.8,23.8,9.7,57.3,50.6,13,26.9,36.4,63.8,63.3,39.4,24.6,36.4,39,37.6,5.5,20.3,24.7,23.1,30.1,121.7,25.8,17.4,10.9,20.5,16.4,40.5,60.3,35.9,19.4,23.5,26.2,23.8,23.9,59.7,58.5,27,11.1,69,57.4,38.1,33.8,165.8,25.9,41.9,48.6,32.5,47.6,24.3,20,24.3,26.5,24.9,28.1,40.4,34.3,16.6,25.5,55.7,66.8
554.00,48.9,51.6,42.1,30.4,61.8,28.1,45.3,44.2,55.6,49.1,39.5,57.6,42.3,39.4,16.9,53,0,8.5,48.5,38,44.3,40,63.1,53,52.1,52.4,43.5,38.6,51.6,67.5,48.5,66.7,38,65.9,43.6,51.3,74.1,59.5,58.8,59.3,49.5,63.9,52.7,42.6,27.7,67.4,37.1,43.7,46.2,37.5,75.5,44.8,44.3,53.2,73.2,21.8,60.4,56.2,59.1,29.8,53.4,41.3,41.3,47.4,39.1,58.5,34.9,57.6,39.8,9.2,47.5,16.7,38,28.6,46.1,31.8,47.5,56.4,38.2,36.5,41.7,53,56.3,49.3,42.2,73.8,54.9,57.9,43,34.4,46.7,42.9,7.6,41.6,50.8,8.3,64,19.5,32.3,8.8,51.3,34.4,26.5,43.4,63,50.9,50.9,46.4,8.9,53,44.6,42,50.3,64.2,7.6,8.3,53,49.2,7.8,49.1,57.5,49.3,75.3,48.9,62.2,16.1,71.9,6.8,49.6,41.7,25.2,47.3,48.1,48.4,56.8,62.9,48.8,39.4,56.9,41.8,43.9,40.1,62.6,11.6,26.4,44,52.2,57.5,51.5,55.8,62.6,56.3,49.4,49.4,61.8,42.5,68,61.7,61.9,63.7,79.6,61.7,47.9,25.2,62.2,25.3,32.8,20.5,13.2,45.9,61.7,50.5,67.5,20.2,43.5,42,20.6,68,55.2,16.7,46.3,38.7,42.9,54.9,41.1,49.9,61.7,38.9,40.6,62.8,28.1,38.1,64.7,49.1,60.3,26.3,19.5,49.5,26.5,34.5,32.8,32.2,65.9,41.7,62.8,65.5,64.1,56.1,42.7,42.7,73.7,56.5,90.7,41.7,68,42.6,49.8,51.2,71,29.3,34.9,37.9,45.4,39.2,74.3,48.1,28.6,27.4,40.2,61.7,38,44.9,49.2,43.1,134.8,52.3,17.7,24.6,30.6,69.6,50.8,48.1,50.8,47.5,42.5,40.3,31.2,34.2,50.9,76,4.1,113.9
691.00,44.2,46.8,37.3,25.6,57.1,23.3,40.5,39.5,50.8,44.3,34.8,52.8,37.6,34.7,12.1,48.2,6.4,0,43.7,33.2,39.5,35.2,58.3,48.2,47.3,47.6,38.8,33.8,46.8,62.8,43.8,61.9,33.3,61.2,38.8,46.5,69.3,54.7,54,54.5,44.8,59.1,47.9,37.8,23,62.6,32.3,38.9,41.4,32.7,70.7,40,39.5,48.4,68.4,17,55.6,51.5,54.3,25.1,48.7,36.5,36.5,42.7,34.3,53.7,30.2,52.9,35.1,1.2,42.8,12,33.3,23.8,41.3,27.1,42.8,51.6,33.4,31.7,36.9,48.2,51.6,44.5,37.4,69,50.1,53.1,38.2,29.7,41.9,38.1,11.5,36.8,46,8.9,59.3,14.7,27.5,13.6,46.5,29.6,21.7,38.6,58.2,46.2,46.2,41.6,4.2,48.2,39.8,37.3,45.6,59.4,11.5,0.4,48.2,44.4,3.1,44.4,52.7,44.5,80.1,44.1,57.5,11.3,67.1,8.4,44.9,36.9,20.4,42.5,43.3,43.6,52,58.1,44,34.6,52.1,37.1,39.1,35.3,57.8,6.8,21.6,39.3,47.4,52.7,46.8,51,57.8,51.6,44.6,44.6,57,37.7,63.2,56.9,57.1,58.9,74.8,56.9,43.1,20.5,57.4,20.6,28,15.7,8.4,41.2,57,45.7,62.7,15.4,38.8,37.3,15.8,63.3,50.4,11.9,41.6,33.9,38.1,50.1,36.3,45.1,56.9,34.1,35.8,58.1,23.3,33.3,59.9,44.3,55.5,21.5,14.8,44.8,21.7,29.8,28,27.5,61.1,36.9,58.1,60.7,59.3,51.4,37.9,37.9,68.9,51.8,85.9,36.9,63.2,37.8,45.1,46.5,66.2,24.5,29.4,33.1,40.7,34.4,69.6,43.3,23.9,22.7,35.4,56.9,33.2,40.3,44.4,38.3,130,47.6,14.2,21.5,25.9,64.8,46,43.3,46,42.8,37.7,35.5,25.9,28.7,46.1,71.3,8.9,109.1
873.00,3,18.7,28.5,56.6,23.6,54.3,7.1,7.4,17.4,45.9,18.3,11.7,12.6,14.2,31.6,28.5,48.5,43.7,0,21.7,7.4,16.9,19.3,28.5,27.6,11.6,15.8,10.8,13.4,26.1,45.4,17,21.7,24.5,3.4,25.3,49.6,56.3,34.3,34.8,11.3,18,6.8,6.6,50,25.9,11.6,5.5,8,11.1,51,11.9,16.5,28.7,48.7,49.3,35.9,18,16.5,12.7,28.9,7.2,7.8,9.2,45.7,20.3,32,33.1,36.9,44.4,8,42.9,21.7,21.7,35.6,18.9,7.9,15.8,44.8,43.1,12.5,27,18.1,11,13.6,49.3,9,33.3,15.2,15.8,36.2,13,53.6,20.3,12.5,41.5,18.1,29,21.7,55.6,25.3,41,52.7,15.6,38.4,25,25,8.2,39.5,14.8,16.8,12.3,12.1,18.3,53.6,43.5,27,12.4,41.3,10.1,19.3,6.5,126.6,45.8,20.2,42.3,30.4,41.7,10.1,20.4,51.4,9.1,8.2,8.8,32.3,17,10.6,18.2,18.7,6.6,26.4,9.1,24.3,40,52.6,12.7,13.9,11.6,18.8,31.2,24.4,10.4,12.6,11.2,23.6,9,43.5,37.1,37.4,39.2,29.5,37.1,8.4,51.4,37.7,38.1,59,28,43.2,19.8,37.2,13.7,17.1,46.4,5.1,20.8,28.1,74.6,9.3,42.9,8.1,10.9,6.2,16.6,8.2,11.7,23.5,11.1,19.3,19.6,50.3,15.9,18.8,10.1,35.7,52.5,45.7,39.1,47.1,19.3,59,58.4,19.8,20.4,24.6,24,18.3,31.6,13.4,21.4,49.1,18.3,116.9,20.4,43.5,28.7,11.6,13,66.6,55.5,20.7,24.5,7.2,17.9,49.8,9.1,40.8,53.6,8.6,37.1,64.2,43.5,12.3,13.2,161,6.9,37.8,42.5,18.5,76.2,12.6,9.8,12.6,7.9,21.2,9.6,28.2,19.2,12.7,51.5,50.9,49.6
1001.00,22.2,16.8,16.9,46.2,35.1,43.8,18.5,17.5,28.8,35.5,3.9,30.8,15.6,13.7,21.1,27.3,38,33.3,21.7,0,17.5,14.3,36.3,27.3,26.4,25.6,16.8,11.8,17.8,40.8,34.9,39.9,0,35.5,16.8,23.4,48.4,45.9,33.1,33.6,8.6,45.2,26,15.9,39.5,22.9,10.3,17,19.5,10.7,49.8,9.1,17.5,27.5,47.5,38.9,34.7,29.5,36.1,10.4,27.8,14.5,14.5,20.7,35.2,31.7,10.2,31.9,26.5,33.9,20.8,32.5,0,11.3,41.9,7.3,20.8,30.1,34.4,32.7,16,25.1,35.8,22.5,6.5,48.1,28.1,32.2,16.2,7.7,42.5,16.1,43.1,5.9,16.9,33.7,35.8,18.5,8,45.2,23.4,30.5,42.3,16.7,37.3,23.1,23.1,19.6,29.1,26.2,17.8,16.3,23.6,22.6,43.1,33.1,25.1,22.4,30.8,22.4,35,40.7,116.1,35.3,35.5,31.8,45.2,33.7,22.9,6,40.9,20.6,21.3,21.6,31.1,36.1,22,3.8,30.1,15.1,18.2,13.3,35.8,29.6,42.1,8.4,15.6,30.7,16.9,30.1,35.8,29.6,22.7,22.6,35,15.8,42.3,36,36.2,38,53.9,36,21.1,41,36.5,41.1,48.5,17.5,32.8,13.4,36,23.7,40.7,35.9,16.8,6.4,17.7,64.2,28.4,32.5,19.6,11.9,16.1,28.1,14.4,23.2,35,12.1,4.9,36.1,39.9,2.4,37.9,22.3,34.6,42.1,35.3,45.4,36.7,8.8,48.5,48,39.1,6,36.1,38.7,37.3,30.4,7,7,48,29.8,106.4,6,42.3,29.2,23.1,16.9,67.2,45.1,20.2,10.1,18.7,3.5,48.6,21.3,44.4,43.2,13.4,36,53.8,42.2,22.4,16.3,150.5,25.6,31.4,36.9,8,65.8,24,21.3,24,20.8,6.8,13.5,25.5,18.6,17.1,50.3,40.5,97.3
1073.00,8.9,24.6,35,52.4,29.5,50.1,12.9,1,23.2,41.7,14.1,17.6,8,9.6,27.4,34.3,44.3,39.5,7.4,17.5,0,12.4,25.2,34.4,33.5,17.4,9.8,5.7,19.2,31.9,41.2,31.1,17.5,26.1,9.9,31.2,55.4,52.1,40.1,40.6,17.2,36.3,12.7,2,45.8,15.9,7.4,11.4,13.9,6.9,56.8,17.8,10.6,34.5,54.5,45.1,41.7,23.9,22.8,22.7,34.8,7.6,7.6,15.1,41.5,26.1,27.8,39,32.7,40.2,13.8,38.7,17.5,17.5,48.2,14.7,13.8,24.6,40.6,38.9,8,32.9,30.2,16.9,16.7,55.2,14.9,39.2,9.3,11.6,48.8,8.4,49.4,16.1,18.4,39.3,30.2,24.8,17.5,51.4,31.2,36.8,48.5,9.7,44.3,30.8,30.8,14.1,35.3,20.6,10.8,7.7,18,17.1,49.4,39.3,32.9,4.9,37.1,16,29.4,31.9,122.4,41.6,26.1,38.1,36.3,39.7,15.9,16.2,47.2,15,14.1,14.7,38.1,22.8,16.5,14,24.6,8.2,36.8,4.5,30.2,35.8,48.4,18.6,19.8,17.4,24.6,37.1,30.2,16.3,5.2,17.1,29.4,8.9,49.4,43,43.2,45,60.9,43,14.3,47.2,43.5,47.3,54.8,23.8,39,25.6,43.1,6.2,31.9,42.2,11,16.6,23.9,70.5,15.2,38.7,14,5.6,9.2,22.5,7.5,17.6,29.4,6.5,15.1,25.4,46.1,11.7,24.6,16,41.6,48.3,41.5,51.6,42.9,15.1,54.8,54.2,25.6,16.2,30.5,29.9,24.2,37.5,17.2,17.2,55,24.2,112.7,16.2,49.4,35.5,17.5,18.9,73.4,51.3,15.2,20.3,13.1,13.7,55.7,15,50.6,49.4,6.5,43,60,37.8,4.9,8.6,156.8,20,34.2,38.2,14.3,72,18.4,15.7,18.4,13.8,17,5.1,22.9,13.7,18.5,57.4,46.7,88.4
1126.00,18.4,28.5,30.7,48.2,33.3,45.8,16.8,12.3,27.1,27.9,15.8,27,6.9,5,23.1,38.2,40,35.3,16.9,14.3,12.4,0,34.6,38.2,37.3,23.9,8.7,10.9,23.1,39,27.3,38.2,14.3,33.7,15.1,35,59.3,38.3,44,44.5,21,43.4,22.2,10.7,41.5,21.2,13.4,15.2,17.7,12.1,60.7,21.7,9.4,38.4,58.4,40.9,45.6,27.7,32.3,18.5,38.6,12.8,12.8,18.9,37.2,30,23.6,42.8,28.5,35.9,19,34.5,14.4,13.3,43.9,10.4,19,28.4,36.4,34.7,4.5,36.8,34.1,20.8,18.5,59,24.3,43.1,8.1,10.8,44.5,6.7,45.1,17.9,22.3,31.6,34.1,20.5,14.3,47.2,35,32.5,44.3,8.6,48.2,34.7,34.7,17.9,31.1,24.5,9.7,4.8,21.8,20.9,45.1,35.1,36.8,17.3,32.8,20.6,33.3,39,118.1,27.7,33.7,33.8,43.4,32,21.2,18,42.9,18.8,19.6,19.9,42,32.3,20.3,15.7,28.4,13.3,32.5,9.7,34.1,31.6,44.1,20.3,23.7,26.9,28.5,41,34.1,25.8,17.5,20.9,33.3,14,53.2,46.9,47.1,48.9,64.8,46.9,19.4,43,47.4,43.1,50.5,19.5,34.8,25.4,46.9,18.6,39,37.9,15,18.4,19.7,66.2,24.6,34.5,17.9,10.7,14.4,26.4,12.6,21.4,33.2,10.2,16.9,34.3,41.9,14.4,34.1,20.6,45.5,44.1,37.3,47.4,38.7,5.5,50.5,50,37.4,18,34.3,37,33.7,41.3,19,19,58.8,28.1,108.4,18,53.2,31.3,21.3,22.7,69.2,47.1,12.1,22.1,16.9,15.5,59.5,19.6,46.4,45.2,11.7,46.9,55.8,34,17.2,6.5,152.5,23.8,26.6,31,10.1,67.8,22.3,19.6,22.3,19,18.8,10.3,17.6,10.5,22.4,61.2,42.5,95.5
1134.00,18.2,26.7,36.4,71.2,4.8,68.9,18.7,25.1,8.3,60.6,32.9,18.2,29.2,30.9,46.2,36.4,63.1,58.4,19.3,36.3,25.2,34.6,0,36.5,35.6,12,30.4,25.4,21.3,6.8,60,4.8,36.4,5.1,12.4,33.3,57.5,70.9,42.2,42.7,19.3,1.3,14,24.3,54.8,6.6,26.2,19.4,18.1,25.7,34.6,19.9,31.1,36.6,56.6,64,43.8,6.9,5.9,23.5,36.9,21.8,22.4,16.5,50.5,11.5,38.2,41.1,41.7,59,17,57.6,36.4,36.4,43.6,33.5,17,8.3,49.6,47.9,30.2,35,9.3,19,21.6,57.2,15.5,41.3,29.8,30.4,44.2,29.7,68.2,34,20.5,52.7,10.4,43.6,36.4,70.3,33.3,45.8,67.4,30.3,46.4,32.9,32.9,17.1,54.2,12.6,31.4,30,14.2,10.5,68.2,58.2,35,30.1,55.9,15.9,10.5,8.9,141.2,60.4,0.9,56.9,11.1,52.6,13.5,34.8,66,16.6,16.7,14.6,40.2,9.2,14.9,32.8,7.5,21.3,34.4,25.3,5.5,54.7,67.2,20.7,21.9,7.7,26.7,39.2,5.5,8.9,30.3,13.7,4.8,23.7,51.4,45.1,45.3,47.1,27.9,45.1,16.5,66.1,45.6,49.8,73.6,42.6,57.9,27.7,45.2,31.4,5.7,61,20,34.9,42.7,72.7,15.8,57.6,18.2,25.6,20.9,10.6,22.8,19.7,4.7,25.8,33.9,0.3,55.1,30.5,9.4,15.8,43.7,67.1,60.4,47,51.9,33.9,73.6,73.1,5.1,34.1,5.8,4.7,1,39.5,21.4,34.3,35.8,6.9,131.5,35.1,51.4,36.6,19.6,21,60.5,70.1,32.2,33.8,19.7,32.5,35.1,15.9,52.6,68.3,23.2,45.1,78.9,54.7,30.1,30,175.6,6.9,49.9,54.7,33.1,74.3,15.8,17.8,15.8,14.4,34.4,24.3,40.2,30.8,20.6,33.4,65.6,40.6
