263.00,53.00,63.00,49.00,58.00,70.00,56.00,47.00,50.00,63.00,0.00,44.00,64.00,39.00,36.00,34.00,68.00,56.00,48.00,53.00,43.00,48.00,33.00,71.00,70.00,69.00,60.00,43.00,39.00,58.00,77.00,3.00,75.00,43.00,74.00,45.00,66.00,102.00,9.00,74.00,75.00,54.00,72.00,55.00,47.00,61.00,77.00,37.00,44.00,50.00,37.00,101.00,54.00,46.00,67.00,98.00,54.00,77.00,65.00,67.00,32.00,67.00,41.00,42.00,49.00,57.00,66.00,37.00,74.00,44.00,49.00,50.00,45.00,43.00,32.00,68.00,33.00,50.00,63.00,55.00,52.00,37.00,70.00,63.00,54.00,49.00,97.00,61.00,74.00,41.00,37.00,70.00,39.00,67.00,48.00,55.00,23.00,76.00,32.00,35.00,65.00,66.00,49.00,55.00,43.00,82.00,64.00,64.00,49.00,42.00,63.00,47.00,37.00,57.00,77.00,67.00,47.00,70.00,56.00,44.00,53.00,66.00,55.00,143.00,0.00,70.00,46.00,83.00,25.00,56.00,50.00,53.00,49.00,50.00,50.00,72.00,74.00,54.00,43.00,66.00,42.00,49.00,42.00,71.00,64.00,54.00,52.00,57.00,65.00,63.00,71.00,71.00,63.00,56.00,54.00,70.00,47.00,88.00,79.00,80.00,82.00,114.00,79.00,50.00,53.00,80.00,53.00,60.00,31.00,51.00,55.00,79.00,57.00,77.00,51.00,44.00,47.00,31.00,95.00,62.00,47.00,50.00,39.00,44.00,62.00,43.00,55.00,70.00,39.00,46.00,70.00,61.00,42.00,77.00,53.00,77.00,54.00,47.00,82.00,56.00,29.00,60.00,59.00,74.00,48.00,72.00,74.00,72.00,72.00,49.00,48.00,97.00,64.00,122.00,47.00,88.00,48.00,59.00,56.00,101.00,57.00,14.00,45.00,48.00,43.00,99.00,50.00,56.00,55.00,40.00,79.00,65.00,19.00,55.00,40.00,195.00,58.00,12.00,13.00,31.00,97.00,60.00,53.00,60.00,49.00,48.00,40.00,5.00,14.00,55.00,101.00,56.00,150.00
381.00,34.00,29.00,25.00,51.00,50.00,49.00,27.00,30.00,43.00,43.00,0.00,45.00,24.00,24.00,27.00,46.00,49.00,41.00,33.00,10.00,29.00,26.00,51.00,48.00,47.00,40.00,27.00,19.00,32.00,57.00,44.00,55.00,10.00,50.00,25.00,41.00,81.00,52.00,53.00,54.00,15.00,64.00,36.00,28.00,54.00,37.00,17.00,25.00,30.00,17.00,80.00,11.00,30.00,46.00,77.00,47.00,56.00,46.00,55.00,20.00,46.00,22.00,23.00,30.00,51.00,47.00,22.00,53.00,38.00,42.00,30.00,38.00,10.00,21.00,61.00,16.00,30.00,47.00,49.00,46.00,27.00,45.00,52.00,31.00,10.00,76.00,41.00,53.00,25.00,18.00,63.00,26.00,60.00,6.00,29.00,37.00,52.00,25.00,18.00,58.00,41.00,43.00,48.00,27.00,61.00,40.00,40.00,29.00,35.00,43.00,31.00,28.00,37.00,34.00,60.00,40.00,45.00,36.00,37.00,34.00,50.00,57.00,136.00,43.00,50.00,39.00,64.00,37.00,37.00,11.00,46.00,30.00,31.00,31.00,50.00,55.00,34.00,0.00,47.00,22.00,28.00,22.00,52.00,34.00,48.00,10.00,27.00,45.00,29.00,50.00,52.00,44.00,37.00,34.00,50.00,28.00,67.00,58.00,58.00,61.00,93.00,58.00,31.00,46.00,59.00,46.00,53.00,24.00,44.00,22.00,58.00,37.00,57.00,44.00,25.00,5.00,25.00,89.00,42.00,40.00,31.00,19.00,24.00,43.00,23.00,32.00,50.00,20.00,4.00,51.00,55.00,7.00,58.00,33.00,56.00,47.00,40.00,75.00,49.00,17.00,53.00,52.00,55.00,6.00,52.00,54.00,52.00,51.00,7.00,5.00,76.00,44.00,115.00,4.00,67.00,42.00,39.00,29.00,94.00,50.00,21.00,15.00,29.00,1.00,77.00,31.00,49.00,48.00,21.00,58.00,58.00,44.00,36.00,26.00,188.00,38.00,34.00,40.00,15.00,91.00,41.00,34.00,41.00,30.00,5.00,21.00,28.00,20.00,29.00,80.00,49.00,135.00
385.00,20.00,42.00,60.00,71.00,37.00,69.00,24.00,27.00,32.00,63.00,45.00,0.00,33.00,36.00,47.00,59.00,69.00,60.00,20.00,45.00,26.00,42.00,31.00,62.00,61.00,36.00,36.00,28.00,36.00,40.00,63.00,17.00,45.00,38.00,12.00,54.00,93.00,72.00,66.00,67.00,32.00,29.00,13.00,26.00,74.00,41.00,30.00,22.00,28.00,29.00,93.00,35.00,39.00,58.00,90.00,67.00,68.00,38.00,32.00,20.00,59.00,23.00,25.00,27.00,71.00,37.00,51.00,65.00,58.00,62.00,26.00,58.00,45.00,41.00,73.00,37.00,26.00,30.00,69.00,66.00,35.00,58.00,34.00,32.00,41.00,89.00,15.00,66.00,34.00,35.00,76.00,35.00,80.00,49.00,33.00,47.00,34.00,45.00,44.00,78.00,54.00,62.00,68.00,36.00,73.00,53.00,53.00,27.00,55.00,41.00,40.00,35.00,35.00,34.00,80.00,60.00,58.00,33.00,57.00,30.00,37.00,13.00,156.00,63.00,32.00,59.00,47.00,47.00,33.00,51.00,66.00,27.00,26.00,27.00,63.00,32.00,32.00,44.00,39.00,23.00,56.00,29.00,38.00,54.00,67.00,37.00,35.00,22.00,42.00,63.00,38.00,21.00,34.00,32.00,37.00,30.00,80.00,71.00,71.00,73.00,37.00,71.00,27.00,66.00,71.00,43.00,73.00,44.00,64.00,44.00,71.00,34.00,19.00,64.00,22.00,48.00,44.00,109.00,15.00,60.00,28.00,28.00,24.00,38.00,26.00,33.00,37.00,29.00,47.00,31.00,74.00,40.00,35.00,30.00,69.00,67.00,60.00,88.00,69.00,37.00,73.00,72.00,35.00,49.00,39.00,37.00,30.00,63.00,40.00,49.00,89.00,35.00,135.00,48.00,80.00,61.00,37.00,34.00,114.00,70.00,20.00,55.00,26.00,44.00,90.00,28.00,45.00,68.00,25.00,71.00,78.00,42.00,33.00,35.00,208.00,12.00,41.00,45.00,35.00,111.00,38.00,31.00,38.00,25.00,49.00,27.00,28.00,19.00,33.00,93.00,69.00,54.00
470.00,24.00,34.00,42.00,50.00,40.00,48.00,17.00,14.00,33.00,39.00,24.00,35.00,0.00,4.00,26.00,51.00,48.00,40.00,21.00,24.00,12.00,12.00,41.00,54.00,53.00,30.00,4.00,6.00,28.00,47.00,39.00,45.00,24.00,40.00,15.00,47.00,86.00,48.00,58.00,59.00,25.00,53.00,26.00,11.00,53.00,27.00,9.00,14.00,20.00,8.00,85.00,28.00,7.00,51.00,82.00,46.00,61.00,35.00,45.00,25.00,51.00,11.00,13.00,20.00,50.00,36.00,30.00,58.00,37.00,41.00,20.00,38.00,24.00,21.00,61.00,17.00,20.00,36.00,48.00,45.00,6.00,51.00,41.00,24.00,30.00,81.00,31.00,58.00,2.00,15.00,63.00,2.00,60.00,29.00,25.00,35.00,41.00,24.00,24.00,57.00,47.00,42.00,47.00,4.00,66.00,45.00,45.00,19.00,34.00,33.00,9.00,5.00,27.00,24.00,60.00,39.00,51.00,19.00,36.00,23.00,40.00,47.00,135.00,39.00,40.00,38.00,53.00,36.00,27.00,30.00,46.00,19.00,21.00,21.00,55.00,45.00,24.00,24.00,36.00,12.00,42.00,8.00,41.00,33.00,47.00,29.00,27.00,35.00,34.00,55.00,41.00,33.00,20.00,24.00,40.00,18.00,72.00,63.00,63.00,66.00,98.00,63.00,20.00,46.00,64.00,46.00,52.00,23.00,43.00,37.00,63.00,20.00,47.00,44.00,15.00,28.00,24.00,88.00,32.00,39.00,20.00,6.00,14.00,32.00,13.00,26.00,40.00,5.00,27.00,41.00,54.00,19.00,48.00,23.00,61.00,47.00,40.00,75.00,49.00,10.00,52.00,52.00,44.00,29.00,42.00,44.00,42.00,56.00,30.00,28.00,81.00,34.00,115.00,27.00,72.00,41.00,29.00,27.00,93.00,49.00,16.00,35.00,19.00,23.00,82.00,21.00,49.00,48.00,11.00,63.00,57.00,38.00,19.00,3.00,187.00,28.00,31.00,36.00,14.00,90.00,31.00,23.00,31.00,19.00,28.00,8.00,22.00,14.00,26.00,85.00,48.00,127.00
476.00,27.00,37.00,40.00,49.00,43.00,47.00,20.00,17.00,36.00,35.00,23.00,38.00,4.00,0.00,25.00,54.00,47.00,38.00,23.00,23.00,15.00,8.00,44.00,57.00,56.00,33.00,7.00,9.00,31.00,50.00,36.00,48.00,23.00,43.00,18.00,50.00,89.00,44.00,61.00,62.00,28.00,56.00,29.00,14.00,52.00,30.00,12.00,17.00,23.00,11.00,88.00,31.00,10.00,54.00,85.00,45.00,64.00,38.00,48.00,23.00,54.00,14.00,16.00,23.00,49.00,39.00,29.00,61.00,36.00,40.00,23.00,36.00,23.00,19.00,59.00,15.00,23.00,39.00,47.00,44.00,8.00,54.00,44.00,27.00,29.00,84.00,34.00,61.00,5.00,17.00,62.00,4.00,58.00,28.00,28.00,34.00,44.00,23.00,23.00,56.00,50.00,40.00,45.00,7.00,69.00,48.00,48.00,22.00,33.00,36.00,12.00,8.00,30.00,27.00,58.00,38.00,54.00,22.00,35.00,26.00,43.00,50.00,134.00,35.00,43.00,36.00,56.00,35.00,30.00,29.00,44.00,22.00,24.00,23.00,58.00,48.00,27.00,23.00,39.00,15.00,41.00,11.00,44.00,32.00,45.00,32.00,30.00,38.00,37.00,58.00,44.00,36.00,23.00,27.00,43.00,21.00,75.00,66.00,66.00,69.00,101.00,66.00,23.00,44.00,67.00,44.00,51.00,22.00,42.00,40.00,66.00,23.00,50.00,42.00,17.00,27.00,22.00,87.00,35.00,38.00,23.00,9.00,17.00,35.00,16.00,29.00,43.00,8.00,26.00,44.00,52.00,22.00,51.00,26.00,64.00,45.00,38.00,73.00,47.00,7.00,51.00,50.00,47.00,28.00,45.00,47.00,45.00,59.00,29.00,28.00,84.00,37.00,113.00,27.00,75.00,39.00,32.00,30.00,92.00,48.00,14.00,34.00,22.00,23.00,85.00,24.00,47.00,46.00,14.00,66.00,56.00,37.00,22.00,4.00,186.00,31.00,30.00,34.00,13.00,89.00,34.00,26.00,34.00,22.00,27.00,11.00,20.00,12.00,29.00,88.00,47.00,130.00
527.00,36.00,45.00,31.00,24.00,52.00,22.00,29.00,32.00,45.00,33.00,26.00,47.00,26.00,25.00,0.00,50.00,22.00,14.00,35.00,26.00,31.00,27.00,53.00,52.00,51.00,42.00,29.00,29.00,32.00,59.00,34.00,40.00,26.00,57.00,23.00,48.00,84.00,42.00,57.00,58.00,26.00,54.00,38.00,25.00,28.00,60.00,19.00,26.00,31.00,27.00,84.00,42.00,32.00,49.00,81.00,20.00,59.00,29.00,50.00,11.00,50.00,23.00,25.00,32.00,40.00,48.00,20.00,56.00,27.00,15.00,32.00,12.00,26.00,14.00,50.00,15.00,32.00,45.00,38.00,35.00,28.00,52.00,46.00,36.00,31.00,80.00,43.00,57.00,27.00,19.00,53.00,27.00,34.00,31.00,37.00,18.00,59.00,2.00,18.00,31.00,48.00,31.00,21.00,28.00,64.00,47.00,47.00,31.00,8.00,45.00,33.00,28.00,39.00,59.00,34.00,13.00,52.00,38.00,10.00,36.00,48.00,26.00,109.00,33.00,52.00,12.00,65.00,18.00,39.00,32.00,20.00,31.00,33.00,33.00,54.00,57.00,36.00,25.00,48.00,24.00,32.00,24.00,53.00,7.00,21.00,35.00,39.00,47.00,45.00,54.00,53.00,45.00,39.00,36.00,52.00,30.00,71.00,62.00,62.00,64.00,35.00,62.00,32.00,20.00,62.00,15.00,26.00,3.00,17.00,37.00,62.00,39.00,38.00,18.00,27.00,29.00,4.00,78.00,44.00,13.00,33.00,21.00,26.00,44.00,25.00,38.00,52.00,21.00,29.00,53.00,29.00,25.00,60.00,35.00,60.00,21.00,14.00,64.00,25.00,18.00,26.00,26.00,56.00,30.00,54.00,56.00,54.00,54.00,32.00,30.00,80.00,46.00,89.00,29.00,71.00,30.00,41.00,39.00,83.00,23.00,20.00,28.00,31.00,25.00,81.00,33.00,18.00,22.00,23.00,62.00,31.00,36.00,38.00,28.00,161.00,28.00,17.00,23.00,13.00,80.00,43.00,36.00,43.00,32.00,30.00,22.00,19.00,19.00,38.00,84.00,22.00,63.00
553.00,47.00,17.00,23.00,75.00,53.00,73.00,36.00,54.00,46.00,68.00,47.00,58.00,49.00,52.00,51.00,0.00,73.00,64.00,47.00,52.00,52.00,59.00,54.00,23.00,21.00,43.00,52.00,44.00,31.00,60.00,68.00,58.00,52.00,58.00,41.00,18.00,40.00,76.00,11.00,13.00,31.00,56.00,49.00,51.00,48.00,61.00,46.00,37.00,37.00,45.00,39.00,36.00,55.00,3.00,37.00,50.00,15.00,49.00,51.00,41.00,4.00,40.00,41.00,38.00,37.00,50.00,33.00,12.00,32.00,66.00,40.00,62.00,52.00,49.00,20.00,50.00,40.00,47.00,33.00,35.00,52.00,9.00,47.00,30.00,39.00,35.00,55.00,12.00,50.00,51.00,23.00,51.00,84.00,43.00,28.00,40.00,65.00,48.00,39.00,82.00,18.00,37.00,71.00,52.00,20.00,17.00,17.00,35.00,59.00,46.00,56.00,52.00,40.00,65.00,84.00,64.00,9.00,60.00,61.00,40.00,49.00,38.00,160.00,68.00,53.00,62.00,67.00,39.00,45.00,45.00,70.00,38.00,39.00,40.00,8.00,63.00,37.00,46.00,50.00,39.00,19.00,46.00,55.00,34.00,71.00,38.00,26.00,59.00,17.00,10.00,55.00,57.00,61.00,37.00,53.00,46.00,26.00,17.00,18.00,20.00,52.00,17.00,39.00,70.00,18.00,70.00,77.00,48.00,68.00,31.00,18.00,61.00,60.00,68.00,38.00,44.00,48.00,70.00,56.00,64.00,37.00,45.00,40.00,46.00,42.00,31.00,53.00,45.00,45.00,54.00,49.00,49.00,65.00,40.00,15.00,71.00,64.00,34.00,44.00,53.00,77.00,76.00,58.00,43.00,55.00,57.00,55.00,10.00,39.00,43.00,36.00,47.00,139.00,45.00,26.00,22.00,37.00,28.00,61.00,74.00,36.00,36.00,39.00,46.00,37.00,39.00,73.00,72.00,42.00,17.00,81.00,57.00,60.00,52.00,212.00,41.00,42.00,49.00,48.00,72.00,44.00,33.00,44.00,41.00,44.00,43.00,40.00,34.00,28.00,39.00,73.00,94.00
554.00,56.00,65.00,51.00,34.00,73.00,32.00,49.00,52.00,65.00,54.00,46.00,67.00,46.00,45.00,20.00,70.00,0.00,14.00,55.00,46.00,51.00,47.00,73.00,72.00,71.00,62.00,49.00,41.00,61.00,79.00,54.00,77.00,46.00,77.00,48.00,68.00,105.00,62.00,77.00,78.00,57.00,75.00,58.00,50.00,35.00,80.00,39.00,47.00,52.00,39.00,104.00,57.00,52.00,69.00,101.00,28.00,80.00,68.00,70.00,35.00,70.00,44.00,45.00,52.00,51.00,69.00,40.00,76.00,47.00,15.00,52.00,21.00,46.00,34.00,62.00,35.00,52.00,66.00,49.00,46.00,48.00,72.00,66.00,57.00,52.00,100.00,63.00,77.00,47.00,39.00,65.00,48.00,18.00,51.00,57.00,8.00,79.00,22.00,38.00,15.00,68.00,43.00,31.00,49.00,84.00,67.00,67.00,51.00,12.00,66.00,53.00,49.00,59.00,79.00,18.00,13.00,72.00,58.00,12.00,56.00,68.00,57.00,93.00,53.00,72.00,22.00,86.00,7.00,59.00,52.00,29.00,52.00,53.00,53.00,74.00,77.00,56.00,45.00,69.00,44.00,52.00,44.00,74.00,15.00,30.00,55.00,60.00,67.00,65.00,74.00,74.00,66.00,59.00,57.00,72.00,50.00,91.00,82.00,82.00,84.00,116.00,82.00,53.00,29.00,83.00,29.00,36.00,23.00,21.00,57.00,82.00,59.00,79.00,27.00,47.00,50.00,24.00,89.00,64.00,23.00,53.00,41.00,47.00,65.00,45.00,58.00,72.00,42.00,49.00,73.00,36.00,45.00,80.00,56.00,80.00,30.00,23.00,76.00,32.00,38.00,36.00,35.00,77.00,51.00,74.00,76.00,74.00,74.00,52.00,50.00,100.00,66.00,98.00,49.00,91.00,51.00,61.00,59.00,94.00,33.00,35.00,48.00,51.00,45.00,101.00,53.00,32.00,31.00,43.00,82.00,41.00,45.00,58.00,48.00,171.00,60.00,18.00,25.00,34.00,91.00,63.00,56.00,63.00,52.00,50.00,43.00,31.00,34.00,58.00,104.00,6.00,144.00
691.00,50.00,59.00,45.00,28.00,66.00,26.00,43.00,46.00,59.00,47.00,40.00,61.00,40.00,39.00,14.00,64.00,15.00,0.00,49.00,40.00,45.00,41.00,67.00,66.00,65.00,56.00,43.00,35.00,54.00,73.00,48.00,71.00,40.00,71.00,41.00,62.00,98.00,56.00,71.00,72.00,51.00,68.00,52.00,43.00,29.00,74.00,33.00,40.00,46.00,33.00,98.00,50.00,46.00,63.00,95.00,21.00,73.00,61.00,64.00,28.00,64.00,37.00,39.00,46.00,45.00,62.00,34.00,70.00,41.00,3.00,46.00,15.00,40.00,28.00,56.00,29.00,46.00,59.00,43.00,40.00,42.00,66.00,60.00,50.00,45.00,94.00,57.00,70.00,41.00,33.00,58.00,41.00,26.00,45.00,51.00,9.00,73.00,16.00,32.00,24.00,62.00,36.00,24.00,42.00,78.00,61.00,61.00,45.00,6.00,59.00,47.00,42.00,53.00,73.00,26.00,1.00,66.00,52.00,5.00,50.00,62.00,51.00,102.00,47.00,66.00,15.00,79.00,8.00,53.00,46.00,23.00,45.00,47.00,47.00,68.00,71.00,50.00,39.00,62.00,38.00,46.00,38.00,67.00,9.00,24.00,49.00,53.00,61.00,59.00,68.00,67.00,59.00,53.00,50.00,66.00,44.00,85.00,76.00,76.00,78.00,110.00,76.00,46.00,23.00,76.00,23.00,30.00,17.00,15.00,51.00,76.00,53.00,73.00,21.00,41.00,43.00,18.00,83.00,58.00,16.00,47.00,35.00,40.00,58.00,39.00,52.00,66.00,35.00,43.00,67.00,30.00,39.00,74.00,49.00,74.00,24.00,17.00,70.00,26.00,32.00,30.00,29.00,70.00,44.00,68.00,70.00,68.00,68.00,46.00,44.00,94.00,60.00,92.00,43.00,85.00,44.00,55.00,53.00,88.00,27.00,29.00,42.00,45.00,39.00,95.00,47.00,26.00,25.00,37.00,76.00,34.00,40.00,52.00,42.00,165.00,54.00,14.00,22.00,27.00,85.00,57.00,50.00,57.00,45.00,44.00,36.00,26.00,29.00,52.00,98.00,15.00,138.00
873.00,9.00,30.00,48.00,59.00,36.00,57.00,13.00,14.00,29.00,51.00,33.00,20.00,21.00,24.00,35.00,47.00,57.00,49.00,0.00,33.00,12.00,28.00,29.00,50.00,49.00,25.00,24.00,16.00,24.00,39.00,52.00,17.00,33.00,36.00,3.00,42.00,81.00,60.00,54.00,55.00,20.00,28.00,11.00,12.00,62.00,39.00,18.00,10.00,16.00,17.00,81.00,23.00,27.00,46.00,78.00,55.00,56.00,31.00,30.00,13.00,47.00,12.00,13.00,15.00,59.00,32.00,39.00,53.00,46.00,50.00,14.00,46.00,33.00,29.00,61.00,25.00,14.00,29.00,57.00,54.00,21.00,46.00,29.00,20.00,29.00,77.00,17.00,54.00,22.00,23.00,64.00,22.00,68.00,38.00,21.00,42.00,32.00,33.00,33.00,66.00,42.00,51.00,56.00,24.00,61.00,41.00,41.00,15.00,43.00,29.00,28.00,21.00,23.00,33.00,68.00,48.00,46.00,19.00,45.00,19.00,32.00,6.00,144.00,51.00,30.00,47.00,45.00,42.00,21.00,39.00,54.00,15.00,15.00,15.00,51.00,30.00,20.00,32.00,32.00,11.00,44.00,17.00,37.00,42.00,56.00,25.00,23.00,21.00,30.00,51.00,37.00,19.00,20.00,20.00,36.00,18.00,68.00,59.00,59.00,61.00,30.00,59.00,15.00,54.00,60.00,38.00,61.00,32.00,52.00,32.00,59.00,20.00,17.00,52.00,10.00,36.00,33.00,97.00,18.00,48.00,16.00,16.00,12.00,28.00,14.00,21.00,36.00,17.00,36.00,30.00,63.00,28.00,33.00,18.00,57.00,56.00,48.00,76.00,57.00,25.00,61.00,61.00,33.00,37.00,38.00,36.00,28.00,51.00,28.00,37.00,77.00,30.00,123.00,36.00,68.00,50.00,25.00,22.00,102.00,58.00,21.00,44.00,14.00,32.00,78.00,16.00,41.00,57.00,13.00,59.00,66.00,43.00,19.00,23.00,196.00,7.00,38.00,42.00,23.00,99.00,26.00,19.00,26.00,14.00,37.00,15.00,28.00,19.00,21.00,81.00,57.00,50.00
1001.00,34.00,34.00,31.00,51.00,51.00,49.00,27.00,31.00,43.00,43.00,10.00,45.00,24.00,24.00,27.00,52.00,49.00,40.00,34.00,0.00,29.00,26.00,51.00,54.00,53.00,40.00,27.00,19.00,37.00,58.00,43.00,56.00,0.00,51.00,26.00,47.00,86.00,52.00,58.00,59.00,23.00,64.00,36.00,28.00,54.00,37.00,17.00,25.00,30.00,17.00,85.00,20.00,30.00,51.00,82.00,47.00,61.00,46.00,55.00,20.00,51.00,22.00,23.00,30.00,51.00,47.00,22.00,58.00,38.00,42.00,31.00,38.00,0.00,21.00,61.00,16.00,30.00,47.00,49.00,46.00,27.00,50.00,52.00,35.00,15.00,81.00,42.00,58.00,25.00,17.00,64.00,26.00,60.00,15.00,34.00,34.00,52.00,24.00,17.00,58.00,47.00,42.00,47.00,27.00,66.00,45.00,45.00,30.00,35.00,44.00,32.00,28.00,38.00,35.00,60.00,40.00,50.00,36.00,37.00,34.00,51.00,58.00,136.00,43.00,51.00,38.00,64.00,34.00,37.00,16.00,46.00,30.00,31.00,31.00,56.00,55.00,35.00,9.00,47.00,22.00,33.00,22.00,52.00,34.00,47.00,19.00,32.00,46.00,34.00,55.00,52.00,44.00,37.00,35.00,51.00,28.00,72.00,63.00,64.00,66.00,98.00,63.00,31.00,46.00,64.00,46.00,53.00,24.00,44.00,28.00,63.00,37.00,58.00,44.00,25.00,13.00,24.00,89.00,43.00,40.00,31.00,20.00,25.00,43.00,23.00,36.00,51.00,20.00,13.00,51.00,54.00,9.00,58.00,34.00,61.00,47.00,40.00,75.00,49.00,17.00,53.00,52.00,55.00,14.00,52.00,55.00,53.00,56.00,15.00,14.00,81.00,44.00,115.00,13.00,72.00,41.00,40.00,34.00,94.00,50.00,20.00,21.00,29.00,9.00,82.00,31.00,49.00,48.00,21.00,63.00,58.00,42.00,36.00,27.00,188.00,38.00,31.00,37.00,15.00,91.00,41.00,34.00,41.00,30.00,14.00,21.00,25.00,19.00,34.00,85.00,49.00,138.00
1073.00,15.00,35.00,46.00,55.00,42.00,53.00,18.00,3.00,34.00,47.00,29.00,26.00,13.00,15.00,31.00,53.00,53.00,45.00,12.00,29.00,0.00,19.00,35.00,56.00,55.00,30.00,16.00,10.00,30.00,45.00,48.00,43.00,29.00,36.00,17.00,48.00,87.00,56.00,60.00,60.00,26.00,51.00,17.00,3.00,58.00,26.00,14.00,16.00,21.00,13.00,86.00,29.00,19.00,52.00,83.00,51.00,62.00,37.00,36.00,29.00,52.00,13.00,14.00,21.00,55.00,38.00,35.00,59.00,42.00,46.00,20.00,42.00,29.00,25.00,65.00,21.00,20.00,38.00,53.00,50.00,12.00,52.00,43.00,26.00,34.00,82.00,22.00,59.00,14.00,19.00,68.00,14.00,64.00,33.00,26.00,39.00,43.00,29.00,28.00,62.00,48.00,47.00,52.00,16.00,67.00,47.00,47.00,20.00,39.00,35.00,20.00,12.00,28.00,26.00,64.00,44.00,52.00,7.00,41.00,24.00,42.00,45.00,140.00,47.00,36.00,43.00,51.00,40.00,26.00,35.00,50.00,21.00,20.00,20.00,57.00,36.00,25.00,28.00,38.00,14.00,47.00,8.00,43.00,38.00,52.00,31.00,29.00,26.00,35.00,57.00,43.00,25.00,8.00,26.00,42.00,19.00,73.00,64.00,65.00,67.00,99.00,64.00,20.00,50.00,65.00,50.00,57.00,28.00,48.00,38.00,65.00,8.00,45.00,48.00,16.00,32.00,29.00,93.00,23.00,44.00,22.00,10.00,16.00,34.00,15.00,27.00,41.00,11.00,32.00,35.00,59.00,24.00,39.00,24.00,62.00,51.00,44.00,79.00,53.00,21.00,57.00,56.00,39.00,33.00,43.00,41.00,34.00,57.00,34.00,33.00,83.00,35.00,119.00,32.00,73.00,46.00,30.00,28.00,98.00,54.00,15.00,39.00,20.00,28.00,84.00,21.00,53.00,52.00,13.00,64.00,62.00,38.00,7.00,15.00,192.00,29.00,34.00,38.00,19.00,95.00,32.00,25.00,32.00,19.00,33.00,9.00,23.00,14.00,27.00,86.00,53.00,125.00
1126.00,30.00,42.00,43.00,51.00,48.00,49.00,25.00,20.00,41.00,33.00,26.00,41.00,12.00,8.00,27.00,59.00,49.00,41.00,27.00,25.00,19.00,0.00,49.00,62.00,61.00,38.00,15.00,16.00,36.00,55.00,33.00,53.00,26.00,48.00,23.00,55.00,94.00,41.00,66.00,67.00,33.00,61.00,32.00,18.00,54.00,35.00,19.00,22.00,28.00,19.00,93.00,35.00,18.00,59.00,90.00,47.00,69.00,43.00,51.00,26.00,59.00,19.00,21.00,27.00,51.00,44.00,31.00,66.00,38.00,42.00,28.00,39.00,26.00,21.00,61.00,17.00,28.00,44.00,49.00,46.00,8.00,59.00,49.00,32.00,31.00,89.00,38.00,66.00,13.00,20.00,64.00,12.00,60.00,30.00,33.00,32.00,49.00,25.00,25.00,58.00,55.00,43.00,48.00,15.00,74.00,53.00,53.00,27.00,35.00,41.00,19.00,8.00,35.00,32.00,60.00,40.00,59.00,26.00,37.00,31.00,48.00,55.00,136.00,33.00,48.00,39.00,61.00,32.00,35.00,32.00,46.00,27.00,28.00,28.00,63.00,51.00,32.00,25.00,44.00,20.00,43.00,15.00,49.00,34.00,48.00,34.00,35.00,42.00,42.00,63.00,49.00,40.00,27.00,32.00,48.00,26.00,80.00,71.00,71.00,74.00,106.00,71.00,28.00,46.00,72.00,47.00,53.00,24.00,44.00,44.00,71.00,27.00,55.00,44.00,22.00,29.00,25.00,89.00,38.00,40.00,28.00,16.00,22.00,40.00,21.00,34.00,48.00,16.00,28.00,49.00,55.00,24.00,54.00,31.00,69.00,48.00,40.00,76.00,49.00,9.00,53.00,53.00,52.00,30.00,50.00,52.00,49.00,64.00,31.00,30.00,89.00,42.00,115.00,29.00,80.00,42.00,37.00,35.00,94.00,50.00,12.00,36.00,27.00,25.00,90.00,29.00,50.00,49.00,19.00,71.00,58.00,34.00,26.00,12.00,188.00,36.00,27.00,31.00,15.00,91.00,39.00,31.00,39.00,27.00,30.00,15.00,18.00,10.00,34.00,93.00,49.00,135.00
